Trials,Goal Rate
2140,0.83
2141,0.83
2142,0.83
2143,0.83
2144,0.83
2145,0.83
2146,0.83
2147,0.83
2148,0.83
2149,0.83
2150,0.83
2151,0.83
2152,0.83
2153,0.83
2154,0.83
2155,0.83
2156,0.83
2157,0.83
2158,0.83
2159,0.83
2160,0.83
2161,0.83
2162,0.83
2163,0.83
2164,0.83
2165,0.83
2166,0.83
2167,0.83
2168,0.83
2169,0.83
2170,0.83
2171,0.83
2172,0.83
2173,0.83
2174,0.83
2175,0.83
2176,0.83
2177,0.83
2178,0.83
2179,0.83
2180,0.83
2181,0.83
2182,0.83
2183,0.83
2184,0.83
2185,0.83
2186,0.83
2187,0.83
2188,0.83
2189,0.83
2190,0.83
2191,0.83
2192,0.83
2193,0.83
2194,0.83
2195,0.83
2196,0.83
2197,0.83
2198,0.83
2199,0.83
2200,0.83
2201,0.83
2202,0.83
2203,0.83
2204,0.83
2205,0.83
2206,0.83
2207,0.83
2208,0.83
2209,0.83
2210,0.83
2211,0.83
2212,0.83
2213,0.83
2214,0.83
2215,0.83
2216,0.83
2217,0.83
2218,0.83
2219,0.83
2220,0.83
2221,0.83
2222,0.83
2223,0.83
2224,0.83
2225,0.83
2226,0.83
2227,0.83
2228,0.83
2229,0.83
2230,0.83
2231,0.83
2232,0.83
2233,0.83
2234,0.83
2235,0.83
2236,0.83
2237,0.83
2238,0.83
2239,0.83
2240,0.83
2241,0.83
2242,0.83
2243,0.83
2244,0.83
2245,0.83
2246,0.83
2247,0.83
2248,0.83
2249,0.83
2250,0.83
2251,0.83
2252,0.83
2253,0.83
2254,0.83
2255,0.83
2256,0.83
2257,0.83
2258,0.83
2259,0.83
2260,0.83
2261,0.83
2262,0.83
2263,0.83
2264,0.83
2265,0.83
2266,0.83
2267,0.83
2268,0.83
2269,0.83
2270,0.83
2271,0.83
2272,0.83
2273,0.83
2274,0.83
2275,0.83
2276,0.83
2277,0.83
2278,0.83
2279,0.83
2280,0.83
2281,0.83
2282,0.83
2283,0.83
2284,0.83
2285,0.83
2286,0.83
2287,0.83
2288,0.83
2289,0.83
2290,0.83
2291,0.83
2292,0.83
2293,0.83
2294,0.83
2295,0.83
2296,0.83
2297,0.83
2298,0.83
2299,0.83
2300,0.83
2301,0.83
2302,0.83
2303,0.83
2304,0.83
2305,0.83
2306,0.83
2307,0.83
2308,0.83
2309,0.83
2310,0.83
2311,0.83
2312,0.83
2313,0.83
2314,0.83
2315,0.83
2316,0.83
2317,0.83
2318,0.83
2319,0.83
2320,0.83
2321,0.83
2322,0.83
2323,0.83
2324,0.83
2325,0.83
2326,0.83
2327,0.83
2328,0.83
2329,0.83
2330,0.83
2331,0.83
2332,0.83
2333,0.83
2334,0.83
2335,0.83
2336,0.83
2337,0.83
2338,0.83
2339,0.83
2340,0.83
2341,0.83
2342,0.83
2343,0.83
2344,0.83
2345,0.83
2346,0.83
2347,0.83
2348,0.83
2349,0.83
2350,0.83
2351,0.83
2352,0.83
2353,0.83
2354,0.83
2355,0.83
2356,0.83
2357,0.83
2358,0.83
2359,0.83
2360,0.83
2361,0.83
2362,0.83
2363,0.83
2364,0.83
2365,0.83
2366,0.83
2367,0.83
2368,0.83
2369,0.83
2370,0.83
2371,0.83
2372,0.83
2373,0.83
2374,0.83
2375,0.83
2376,0.83
2377,0.83
2378,0.83
2379,0.83
2380,0.83
2381,0.83
2382,0.83
2383,0.83
2384,0.83
2385,0.83
2386,0.83
2387,0.83
2388,0.83
2389,0.83
2390,0.83
2391,0.83
2392,0.83
2393,0.83
2394,0.83
2395,0.83
2396,0.83
2397,0.83
2398,0.83
2399,0.83
2400,0.83
2401,0.83
2402,0.83
2403,0.83
2404,0.83
2405,0.83
2406,0.83
2407,0.83
2408,0.83
2409,0.83
2410,0.83
2411,0.83
2412,0.83
2413,0.83
2414,0.83
2415,0.83
2416,0.83
2417,0.83
2418,0.83
2419,0.83
2420,0.83
2421,0.83
2422,0.83
2423,0.83
2424,0.83
2425,0.83
2426,0.83
2427,0.83
2428,0.83
2429,0.83
2430,0.83
2431,0.83
2432,0.83
2433,0.83
2434,0.83
2435,0.83
2436,0.83
2437,0.83
2438,0.83
2439,0.83
2440,0.83
2441,0.83
2442,0.83
2443,0.83
2444,0.83
2445,0.83
2446,0.83
2447,0.83
2448,0.83
2449,0.83
2450,0.83
2451,0.83
2452,0.83
2453,0.83
2454,0.83
2455,0.83
2456,0.83
2457,0.83
2458,0.83
2459,0.83
2460,0.83
2461,0.84
2462,0.84
2463,0.83
2464,0.83
2465,0.83
2466,0.83
2467,0.83
2468,0.83
2469,0.83
2470,0.83
2471,0.83
2472,0.83
2473,0.83
2474,0.83
2475,0.83
2476,0.83
2477,0.83
2478,0.83
2479,0.83
2480,0.83
2481,0.83
2482,0.83
2483,0.83
2484,0.83
2485,0.83
2486,0.83
2487,0.83
2488,0.83
2489,0.83
2490,0.83
2491,0.83
2492,0.83
2493,0.83
2494,0.83
2495,0.83
2496,0.83
2497,0.83
2498,0.83
2499,0.83
2500,0.83
2501,0.83
2502,0.83
2503,0.83
2504,0.83
2505,0.83
2506,0.83
2507,0.83
2508,0.83
2509,0.83
2510,0.83
2511,0.83
2512,0.83
2513,0.83
2514,0.83
2515,0.83
2516,0.83
2517,0.83
2518,0.83
2519,0.83
2520,0.83
2521,0.83
2522,0.83
2523,0.83
2524,0.83
2525,0.83
2526,0.83
2527,0.83
2528,0.83
2529,0.83
2530,0.83
2531,0.83
2532,0.83
2533,0.83
2534,0.83
2535,0.83
2536,0.83
2537,0.83
2538,0.83
2539,0.83
2540,0.83
2541,0.83
2542,0.83
2543,0.83
2544,0.83
2545,0.83
2546,0.83
2547,0.83
2548,0.83
2549,0.83
2550,0.83
2551,0.83
2552,0.83
2553,0.83
2554,0.83
2555,0.83
2556,0.83
2557,0.83
2558,0.84
2559,0.84
2560,0.84
2561,0.84
2562,0.84
2563,0.84
2564,0.84
2565,0.84
2566,0.84
2567,0.84
2568,0.84
2569,0.84
2570,0.84
2571,0.84
2572,0.84
2573,0.84
2574,0.84
2575,0.84
2576,0.84
2577,0.84
2578,0.84
2579,0.84
2580,0.84
2581,0.84
2582,0.84
2583,0.84
2584,0.84
2585,0.84
2586,0.84
2587,0.84
2588,0.84
2589,0.84
2590,0.84
2591,0.84
2592,0.84
2593,0.84
2594,0.84
2595,0.84
2596,0.84
2597,0.84
2598,0.84
2599,0.84
2600,0.84
2601,0.84
2602,0.84
2603,0.84
2604,0.84
2605,0.84
2606,0.84
2607,0.84
2608,0.84
2609,0.84
2610,0.84
2611,0.84
2612,0.84
2613,0.84
2614,0.84
2615,0.84
2616,0.84
2617,0.84
2618,0.84
2619,0.84
2620,0.84
2621,0.84
2622,0.84
2623,0.84
2624,0.84
2625,0.84
2626,0.84
2627,0.84
2628,0.84
2629,0.84
2630,0.84
2631,0.84
2632,0.84
2633,0.84
2634,0.84
2635,0.84
2636,0.84
2637,0.84
2638,0.84
2639,0.84
2640,0.84
2641,0.84
2642,0.84
2643,0.84
2644,0.84
2645,0.84
2646,0.84
2647,0.84
2648,0.84
2649,0.84
2650,0.84
2651,0.84
2652,0.84
2653,0.84
2654,0.84
2655,0.84
2656,0.84
2657,0.84
2658,0.84
2659,0.84
2660,0.84
2661,0.84
2662,0.84
2663,0.84
2664,0.84
2665,0.84
2666,0.84
2667,0.84
2668,0.84
2669,0.84
2670,0.84
2671,0.84
2672,0.84
2673,0.84
2674,0.84
2675,0.84
2676,0.84
2677,0.84
2678,0.84
2679,0.84
2680,0.84
2681,0.84
2682,0.84
2683,0.84
2684,0.84
2685,0.84
2686,0.84
2687,0.84
2688,0.84
2689,0.84
2690,0.84
2691,0.84
2692,0.84
2693,0.84
2694,0.84
2695,0.84
2696,0.84
2697,0.84
2698,0.84
2699,0.84
2700,0.84
2701,0.84
2702,0.84
2703,0.84
2704,0.84
2705,0.84
2706,0.84
2707,0.84
2708,0.84
2709,0.84
2710,0.84
2711,0.84
2712,0.84
2713,0.84
2714,0.84
2715,0.84
2716,0.84
2717,0.84
2718,0.84
2719,0.84
2720,0.84
2721,0.84
2722,0.84
2723,0.84
2724,0.84
2725,0.84
2726,0.84
2727,0.84
2728,0.84
2729,0.84
2730,0.84
2731,0.84
2732,0.84
2733,0.84
2734,0.84
2735,0.84
2736,0.84
2737,0.84
2738,0.84
2739,0.84
2740,0.84
2741,0.84
2742,0.84
2743,0.84
2744,0.84
2745,0.84
2746,0.84
2747,0.84
2748,0.84
2749,0.84
2750,0.84
2751,0.84
2752,0.84
2753,0.84
2754,0.84
2755,0.84
2756,0.84
2757,0.84
2758,0.84
2759,0.84
2760,0.84
2761,0.84
2762,0.84
2763,0.84
2764,0.84
2765,0.84
2766,0.84
2767,0.84
2768,0.84
2769,0.84
2770,0.84
2771,0.84
2772,0.84
2773,0.84
2774,0.84
2775,0.84
2776,0.84
2777,0.84
2778,0.84
2779,0.84
2780,0.84
2781,0.84
2782,0.84
2783,0.84
2784,0.84
2785,0.84
2786,0.84
2787,0.84
2788,0.84
2789,0.84
2790,0.84
2791,0.84
2792,0.84
2793,0.84
2794,0.84
2795,0.84
2796,0.84
2797,0.84
2798,0.84
2799,0.84
2800,0.84
2801,0.84
2802,0.84
2803,0.84
2804,0.84
2805,0.84
2806,0.84
2807,0.84
2808,0.84
2809,0.84
2810,0.84
2811,0.84
2812,0.84
2813,0.84
2814,0.84
2815,0.84
2816,0.84
2817,0.84
2818,0.84
2819,0.84
2820,0.84
2821,0.84
2822,0.84
2823,0.84
2824,0.84
2825,0.84
2826,0.84
2827,0.84
2828,0.84
2829,0.84
2830,0.84
2831,0.84
2832,0.84
2833,0.84
2834,0.84
2835,0.84
2836,0.84
2837,0.84
2838,0.84
2839,0.84
2840,0.84
2841,0.84
2842,0.84
2843,0.84
2844,0.84
2845,0.84
2846,0.84
2847,0.84
2848,0.84
2849,0.84
2850,0.84
2851,0.84
2852,0.84
2853,0.84
2854,0.84
2855,0.84
2856,0.84
2857,0.84
2858,0.84
2859,0.84
2860,0.84
2861,0.84
2862,0.84
2863,0.84
2864,0.84
2865,0.84
2866,0.84
2867,0.84
2868,0.84
2869,0.84
2870,0.84
2871,0.84
2872,0.84
2873,0.84
2874,0.84
2875,0.84
2876,0.84
2877,0.84
2878,0.84
2879,0.84
2880,0.84
2881,0.84
2882,0.84
2883,0.84
2884,0.84
2885,0.84
2886,0.84
2887,0.84
2888,0.84
2889,0.84
2890,0.84
2891,0.84
2892,0.84
2893,0.84
2894,0.84
2895,0.84
2896,0.84
2897,0.84
2898,0.84
2899,0.84
2900,0.84
2901,0.84
2902,0.84
2903,0.84
2904,0.84
2905,0.84
2906,0.84
2907,0.84
2908,0.84
2909,0.84
2910,0.84
2911,0.84
2912,0.84
2913,0.84
2914,0.84
2915,0.84
2916,0.84
2917,0.84
2918,0.84
2919,0.84
2920,0.84
2921,0.84
2922,0.84
2923,0.84
2924,0.84
2925,0.84
2926,0.84
2927,0.84
2928,0.84
2929,0.84
2930,0.84
2931,0.84
2932,0.84
2933,0.84
2934,0.84
2935,0.84
2936,0.84
2937,0.84
2938,0.84
2939,0.84
2940,0.84
2941,0.84
2942,0.84
2943,0.84
2944,0.84
2945,0.84
2946,0.84
2947,0.84
2948,0.84
2949,0.84
2950,0.84
2951,0.84
2952,0.84
2953,0.84
2954,0.84
2955,0.84
2956,0.84
2957,0.84
2958,0.84
2959,0.84
2960,0.84
2961,0.84
2962,0.84
2963,0.84
2964,0.84
2965,0.84
2966,0.84
2967,0.84
2968,0.84
2969,0.84
2970,0.84
2971,0.84
2972,0.84
2973,0.84
2974,0.84
2975,0.84
2976,0.84
2977,0.84
2978,0.84
2979,0.84
2980,0.84
2981,0.84
2982,0.84
2983,0.84
2984,0.84
2985,0.84
2986,0.84
2987,0.84
2988,0.84
2989,0.84
2990,0.84
2991,0.84
2992,0.84
2993,0.84
2994,0.84
2995,0.84
2996,0.84
2997,0.84
2998,0.84
2999,0.84
3000,0.84
3001,0.84
3002,0.84
3003,0.84
3004,0.84
3005,0.84
3006,0.84
3007,0.84
3008,0.84
3009,0.84
3010,0.84
3011,0.84
3012,0.84
3013,0.84
3014,0.84
3015,0.84
3016,0.84
3017,0.84
3018,0.84
3019,0.84
3020,0.84
3021,0.84
3022,0.84
3023,0.84
3024,0.84
3025,0.84
3026,0.84
3027,0.84
3028,0.84
3029,0.84
3030,0.84
3031,0.84
3032,0.84
3033,0.84
3034,0.84
3035,0.84
3036,0.84
3037,0.84
3038,0.84
3039,0.84
3040,0.84
3041,0.84
3042,0.84
3043,0.84
3044,0.84
3045,0.84
3046,0.84
3047,0.84
3048,0.84
3049,0.84
3050,0.84
3051,0.84
3052,0.84
3053,0.84
3054,0.84
3055,0.84
3056,0.84
3057,0.84
3058,0.84
3059,0.84
3060,0.84
3061,0.84
3062,0.84
3063,0.84
3064,0.84
3065,0.84
3066,0.84
3067,0.84
3068,0.84
3069,0.84
3070,0.84
3071,0.84
3072,0.84
3073,0.84
3074,0.84
3075,0.84
3076,0.84
3077,0.84
3078,0.84
3079,0.84
3080,0.84
3081,0.84
3082,0.84
3083,0.84
3084,0.84
3085,0.84
3086,0.84
3087,0.84
3088,0.84
3089,0.84
3090,0.84
3091,0.84
3092,0.84
3093,0.84
3094,0.84
3095,0.84
3096,0.84
3097,0.84
3098,0.84
3099,0.84
3100,0.84
3101,0.84
3102,0.84
3103,0.84
3104,0.84
3105,0.84
3106,0.84
3107,0.84
3108,0.84
3109,0.84
3110,0.84
3111,0.84
3112,0.84
3113,0.84
3114,0.84
3115,0.84
3116,0.84
3117,0.84
3118,0.84
3119,0.84
3120,0.84
3121,0.84
3122,0.84
3123,0.84
3124,0.84
3125,0.84
3126,0.84
3127,0.84
3128,0.84
3129,0.84
3130,0.84
3131,0.84
3132,0.84
3133,0.84
3134,0.84
3135,0.84
3136,0.84
3137,0.84
3138,0.84
3139,0.84
3140,0.84
3141,0.84
3142,0.84
3143,0.84
3144,0.84
3145,0.84
3146,0.84
3147,0.84
3148,0.84
3149,0.84
3150,0.84
3151,0.84
3152,0.84
3153,0.84
3154,0.84
3155,0.84
3156,0.84
3157,0.84
3158,0.84
3159,0.84
3160,0.84
3161,0.84
3162,0.84
3163,0.84
3164,0.84
3165,0.84
3166,0.84
3167,0.84
3168,0.84
3169,0.84
3170,0.84
3171,0.84
3172,0.84
3173,0.84
3174,0.84
3175,0.84
3176,0.84
3177,0.84
3178,0.84
3179,0.84
3180,0.84
3181,0.84
3182,0.84
3183,0.84
3184,0.84
3185,0.84
3186,0.84
3187,0.84
3188,0.84
3189,0.84
3190,0.84
3191,0.84
3192,0.84
3193,0.84
3194,0.84
3195,0.84
3196,0.84
3197,0.84
3198,0.84
3199,0.84
3200,0.84
3201,0.84
3202,0.84
3203,0.84
3204,0.84
3205,0.84
3206,0.84
3207,0.84
3208,0.84
3209,0.84
3210,0.84
3211,0.84
3212,0.84
3213,0.84
3214,0.84
3215,0.84
3216,0.84
3217,0.84
3218,0.84
3219,0.84
3220,0.84
3221,0.84
3222,0.84
3223,0.84
3224,0.84
3225,0.84
3226,0.84
3227,0.84
3228,0.84
3229,0.84
3230,0.84
3231,0.84
3232,0.84
3233,0.84
3234,0.84
3235,0.84
3236,0.84
3237,0.84
3238,0.84
3239,0.84
3240,0.84
3241,0.84
3242,0.84
3243,0.84
3244,0.84
3245,0.84
3246,0.84
3247,0.84
3248,0.84
3249,0.84
3250,0.84
3251,0.84
3252,0.84
3253,0.84
3254,0.84
3255,0.84
3256,0.84
3257,0.84
3258,0.84
3259,0.84
3260,0.84
3261,0.84
3262,0.84
3263,0.84
3264,0.84
3265,0.84
3266,0.84
3267,0.84
3268,0.84
3269,0.84
3270,0.84
3271,0.84
3272,0.84
3273,0.84
3274,0.84
3275,0.84
3276,0.84
3277,0.84
3278,0.84
3279,0.84
3280,0.84
3281,0.84
3282,0.84
3283,0.84
3284,0.84
3285,0.84
3286,0.84
3287,0.84
3288,0.84
3289,0.84
3290,0.84
3291,0.84
3292,0.84
3293,0.84
3294,0.84
3295,0.84
3296,0.84
3297,0.84
3298,0.84
3299,0.84
3300,0.84
3301,0.84
3302,0.84
3303,0.84
3304,0.84
3305,0.84
3306,0.84
3307,0.84
3308,0.84
3309,0.84
3310,0.84
3311,0.84
3312,0.84
3313,0.84
3314,0.84
3315,0.84
3316,0.84
3317,0.84
3318,0.84
3319,0.84
3320,0.84
3321,0.84
3322,0.84
3323,0.84
3324,0.84
3325,0.84
3326,0.84
3327,0.84
3328,0.84
3329,0.84
3330,0.84
3331,0.84
3332,0.84
3333,0.84
3334,0.84
3335,0.84
3336,0.84
3337,0.84
3338,0.84
3339,0.84
3340,0.84
3341,0.84
3342,0.84
3343,0.84
3344,0.84
3345,0.84
3346,0.84
3347,0.84
3348,0.84
3349,0.84
3350,0.84
3351,0.84
3352,0.84
3353,0.84
3354,0.84
3355,0.84
3356,0.84
3357,0.84
3358,0.84
3359,0.84
3360,0.84
3361,0.84
3362,0.84
3363,0.84
3364,0.84
3365,0.84
3366,0.84
3367,0.84
3368,0.84
3369,0.84
3370,0.84
3371,0.84
3372,0.84
3373,0.84
3374,0.84
3375,0.84
3376,0.84
3377,0.84
3378,0.84
3379,0.84
3380,0.84
3381,0.84
3382,0.84
3383,0.84
3384,0.84
3385,0.84
3386,0.84
3387,0.84
3388,0.84
3389,0.84
3390,0.84
3391,0.84
3392,0.84
3393,0.84
3394,0.84
3395,0.84
3396,0.84
3397,0.84
3398,0.84
3399,0.84
3400,0.84
3401,0.84
3402,0.84
3403,0.84
3404,0.84
3405,0.84
3406,0.84
3407,0.84
3408,0.84
3409,0.84
3410,0.84
3411,0.84
3412,0.84
3413,0.84
3414,0.84
3415,0.84
3416,0.84
3417,0.84
3418,0.84
3419,0.84
3420,0.84
3421,0.84
3422,0.84
3423,0.84
3424,0.84
3425,0.84
3426,0.84
3427,0.84
3428,0.84
3429,0.84
3430,0.84
3431,0.84
3432,0.84
3433,0.84
3434,0.84
3435,0.84
3436,0.84
3437,0.84
3438,0.84
3439,0.84
3440,0.84
3441,0.84
3442,0.84
3443,0.84
3444,0.84
3445,0.84
3446,0.84
3447,0.84
3448,0.84
3449,0.84
3450,0.84
3451,0.84
3452,0.84
3453,0.84
3454,0.84
3455,0.84
3456,0.84
3457,0.84
3458,0.84
3459,0.84
3460,0.84
3461,0.84
3462,0.84
3463,0.84
3464,0.84
3465,0.84
3466,0.84
3467,0.84
3468,0.84
3469,0.84
3470,0.84
3471,0.84
3472,0.84
3473,0.84
3474,0.84
3475,0.84
3476,0.84
3477,0.84
3478,0.84
3479,0.84
3480,0.84
3481,0.84
3482,0.84
3483,0.84
3484,0.84
3485,0.84
3486,0.84
3487,0.84
3488,0.84
3489,0.84
3490,0.84
3491,0.84
3492,0.84
3493,0.84
3494,0.84
3495,0.84
3496,0.84
3497,0.84
3498,0.84
3499,0.84
3500,0.84
3501,0.84
3502,0.84
3503,0.84
3504,0.84
3505,0.84
3506,0.84
3507,0.84
3508,0.84
3509,0.84
3510,0.84
3511,0.84
3512,0.84
3513,0.84
3514,0.84
3515,0.84
3516,0.84
3517,0.84
3518,0.84
3519,0.84
3520,0.84
3521,0.84
3522,0.84
3523,0.84
3524,0.84
3525,0.84
3526,0.84
3527,0.84
3528,0.84
3529,0.84
3530,0.84
3531,0.84
3532,0.84
3533,0.84
3534,0.84
3535,0.84
3536,0.84
3537,0.84
3538,0.84
3539,0.84
3540,0.84
3541,0.84
3542,0.84
3543,0.84
3544,0.84
3545,0.84
3546,0.84
3547,0.84
3548,0.84
3549,0.84
3550,0.84
3551,0.84
3552,0.84
3553,0.84
3554,0.84
3555,0.84
3556,0.84
3557,0.84
3558,0.84
3559,0.84
3560,0.84
3561,0.84
3562,0.84
3563,0.84
3564,0.84
3565,0.84
3566,0.84
3567,0.84
3568,0.84
3569,0.84
3570,0.84
3571,0.84
3572,0.84
3573,0.84
3574,0.84
3575,0.84
3576,0.84
3577,0.84
3578,0.84
3579,0.84
3580,0.84
3581,0.84
3582,0.84
3583,0.84
3584,0.84
3585,0.84
3586,0.84
3587,0.84
3588,0.84
3589,0.84
3590,0.84
3591,0.84
3592,0.84
3593,0.84
3594,0.84
3595,0.84
3596,0.84
3597,0.84
3598,0.84
3599,0.84
3600,0.84
3601,0.84
3602,0.84
3603,0.84
3604,0.84
3605,0.84
3606,0.84
3607,0.84
3608,0.84
3609,0.84
3610,0.84
3611,0.84
3612,0.84
3613,0.84
3614,0.84
3615,0.84
3616,0.84
3617,0.84
3618,0.84
3619,0.84
3620,0.84
3621,0.84
3622,0.84
3623,0.84
3624,0.84
3625,0.84
3626,0.84
3627,0.84
3628,0.84
3629,0.84
3630,0.84
3631,0.84
3632,0.84
3633,0.84
3634,0.84
3635,0.84
3636,0.84
3637,0.84
3638,0.84
3639,0.84
3640,0.84
3641,0.84
3642,0.84
3643,0.84
3644,0.84
3645,0.84
3646,0.84
3647,0.84
3648,0.84
3649,0.84
3650,0.84
3651,0.84
3652,0.84
3653,0.84
3654,0.84
3655,0.84
3656,0.84
3657,0.84
3658,0.84
3659,0.84
3660,0.84
3661,0.84
3662,0.84
3663,0.84
3664,0.84
3665,0.84
3666,0.84
3667,0.84
3668,0.84
3669,0.84
3670,0.84
3671,0.84
3672,0.84
3673,0.84
3674,0.84
3675,0.84
3676,0.84
3677,0.84
3678,0.84
3679,0.84
3680,0.84
3681,0.84
3682,0.84
3683,0.84
3684,0.84
3685,0.84
3686,0.84
3687,0.84
3688,0.84
3689,0.84
3690,0.84
3691,0.84
3692,0.84
3693,0.84
3694,0.84
3695,0.84
3696,0.84
3697,0.84
3698,0.84
3699,0.84
3700,0.84
3701,0.84
3702,0.84
3703,0.84
3704,0.84
3705,0.84
3706,0.84
3707,0.84
3708,0.84
3709,0.84
3710,0.84
3711,0.84
3712,0.84
3713,0.84
3714,0.84
3715,0.84
3716,0.84
3717,0.84
3718,0.84
3719,0.84
3720,0.84
3721,0.84
3722,0.84
3723,0.84
3724,0.84
3725,0.84
3726,0.84
3727,0.84
3728,0.84
3729,0.84
3730,0.84
3731,0.84
3732,0.84
3733,0.84
3734,0.84
3735,0.84
3736,0.84
3737,0.84
3738,0.84
3739,0.84
3740,0.84
3741,0.84
3742,0.84
3743,0.84
3744,0.84
3745,0.84
3746,0.84
3747,0.84
3748,0.84
3749,0.84
3750,0.84
3751,0.84
3752,0.84
3753,0.84
3754,0.84
3755,0.84
3756,0.84
3757,0.84
3758,0.84
3759,0.84
3760,0.84
3761,0.84
3762,0.84
3763,0.84
3764,0.84
3765,0.84
3766,0.84
3767,0.84
3768,0.84
3769,0.84
3770,0.84
3771,0.84
3772,0.84
3773,0.84
3774,0.84
3775,0.84
3776,0.84
3777,0.84
3778,0.84
3779,0.84
3780,0.84
3781,0.84
3782,0.84
3783,0.84
3784,0.84
3785,0.84
3786,0.84
3787,0.84
3788,0.84
3789,0.84
3790,0.84
3791,0.84
3792,0.84
3793,0.84
3794,0.84
3795,0.84
3796,0.84
3797,0.84
3798,0.84
3799,0.84
3800,0.84
3801,0.84
3802,0.84
3803,0.84
3804,0.84
3805,0.84
3806,0.84
3807,0.84
3808,0.84
3809,0.84
3810,0.84
3811,0.84
3812,0.84
3813,0.84
3814,0.84
3815,0.84
3816,0.84
3817,0.84
3818,0.84
3819,0.84
3820,0.84
3821,0.84
3822,0.84
3823,0.84
3824,0.84
3825,0.84
3826,0.84
3827,0.84
3828,0.84
3829,0.84
3830,0.84
3831,0.84
3832,0.84
3833,0.84
3834,0.84
3835,0.84
3836,0.84
3837,0.84
3838,0.84
3839,0.84
3840,0.84
3841,0.84
3842,0.84
3843,0.84
3844,0.84
3845,0.84
3846,0.84
3847,0.84
3848,0.84
3849,0.84
3850,0.84
3851,0.84
3852,0.84
3853,0.84
3854,0.84
3855,0.84
3856,0.84
3857,0.84
3858,0.84
3859,0.84
3860,0.84
3861,0.84
3862,0.84
3863,0.84
3864,0.84
3865,0.84
3866,0.84
3867,0.84
3868,0.84
3869,0.84
3870,0.84
3871,0.84
3872,0.84
3873,0.84
3874,0.84
3875,0.84
3876,0.84
3877,0.84
3878,0.84
3879,0.84
3880,0.84
3881,0.84
3882,0.84
3883,0.84
3884,0.84
3885,0.84
3886,0.84
3887,0.84
3888,0.84
3889,0.84
3890,0.84
3891,0.84
3892,0.84
3893,0.84
3894,0.84
3895,0.84
3896,0.84
3897,0.84
3898,0.84
3899,0.84
3900,0.84
3901,0.84
3902,0.84
3903,0.84
3904,0.85
3905,0.85
3906,0.85
3907,0.84
3908,0.84
3909,0.84
3910,0.84
3911,0.84
3912,0.84
3913,0.84
3914,0.84
3915,0.84
3916,0.84
3917,0.85
3918,0.85
3919,0.85
3920,0.85
3921,0.85
3922,0.84
3923,0.84
3924,0.84
3925,0.84
3926,0.84
3927,0.84
3928,0.84
3929,0.84
3930,0.84
3931,0.84
3932,0.84
3933,0.84
3934,0.84
3935,0.84
3936,0.84
3937,0.84
3938,0.84
3939,0.84
3940,0.84
3941,0.84
3942,0.84
3943,0.84
3944,0.84
3945,0.84
3946,0.84
3947,0.84
3948,0.84
3949,0.84
3950,0.84
3951,0.84
3952,0.84
3953,0.84
3954,0.84
3955,0.84
3956,0.84
3957,0.84
3958,0.84
3959,0.84
3960,0.84
3961,0.84
3962,0.84
3963,0.84
3964,0.84
3965,0.84
3966,0.84
3967,0.84
3968,0.84
3969,0.84
3970,0.84
3971,0.84
3972,0.84
3973,0.84
3974,0.84
3975,0.84
3976,0.84
3977,0.84
3978,0.84
3979,0.84
3980,0.84
3981,0.84
3982,0.84
3983,0.84
3984,0.84
3985,0.84
3986,0.84
3987,0.84
3988,0.84
3989,0.84
3990,0.84
3991,0.84
3992,0.84
3993,0.84
3994,0.84
3995,0.84
3996,0.84
3997,0.84
3998,0.84
3999,0.84
4000,0.84
4001,0.84
4002,0.84
4003,0.84
4004,0.84
4005,0.84
4006,0.84
4007,0.84
4008,0.84
4009,0.84
4010,0.84
4011,0.84
4012,0.84
4013,0.85
4014,0.85
4015,0.85
4016,0.85
4017,0.84
4018,0.84
4019,0.84
4020,0.85
4021,0.85
4022,0.85
4023,0.85
4024,0.85
4025,0.85
4026,0.85
4027,0.85
4028,0.85
4029,0.85
4030,0.84
4031,0.84
4032,0.84
4033,0.85
4034,0.85
4035,0.84
4036,0.84
4037,0.84
4038,0.84
4039,0.85
4040,0.84
4041,0.84
4042,0.84
4043,0.84
4044,0.84
4045,0.84
4046,0.85
4047,0.85
4048,0.85
4049,0.85
4050,0.85
4051,0.85
4052,0.85
4053,0.85
4054,0.85
4055,0.85
4056,0.85
4057,0.85
4058,0.85
4059,0.85
4060,0.85
4061,0.85
4062,0.85
4063,0.85
4064,0.85
4065,0.85
4066,0.85
4067,0.85
4068,0.85
4069,0.85
4070,0.85
4071,0.85
4072,0.85
4073,0.85
4074,0.85
4075,0.85
4076,0.85
4077,0.85
4078,0.85
4079,0.85
4080,0.85
4081,0.85
4082,0.85
4083,0.85
4084,0.85
4085,0.85
4086,0.85
4087,0.85
4088,0.85
4089,0.85
4090,0.85
4091,0.85
4092,0.85
4093,0.85
4094,0.85
4095,0.85
4096,0.85
4097,0.85
4098,0.85
4099,0.85
4100,0.85
4101,0.85
4102,0.85
4103,0.85
4104,0.85
4105,0.85
4106,0.85
4107,0.85
4108,0.85
4109,0.85
4110,0.85
4111,0.85
4112,0.85
4113,0.85
4114,0.85
4115,0.85
4116,0.85
4117,0.85
4118,0.85
4119,0.85
4120,0.85
4121,0.85
4122,0.85
4123,0.85
4124,0.85
4125,0.85
4126,0.85
4127,0.85
4128,0.85
4129,0.85
4130,0.85
4131,0.85
4132,0.85
4133,0.85
4134,0.85
4135,0.85
4136,0.85
4137,0.85
